"","date","data_wtd","data_prec"
"1",2011-06-15 15:00:00,-0.107,0
"2",2011-06-15 16:00:00,-0.106,0
"3",2011-06-15 17:00:00,-0.107,0
"4",2011-06-15 18:00:00,-0.107,0
"5",2011-06-15 19:00:00,-0.108,0
"6",2011-06-15 20:00:00,-0.109,0
"7",2011-06-15 21:00:00,-0.107,0
"8",2011-06-15 22:00:00,-0.104,0.2
"9",2011-06-15 23:00:00,-0.099,0
"10",2011-06-16 00:00:00,-0.097,0
"11",2011-06-16 01:00:00,-0.097,0
"12",2011-06-16 02:00:00,-0.098,0
"13",2011-06-16 03:00:00,-0.099,0
"14",2011-06-16 04:00:00,-0.099,0
"15",2011-06-16 05:00:00,-0.099,0
"16",2011-06-16 06:00:00,-0.1,0
"17",2011-06-16 07:00:00,-0.1,0
"18",2011-06-16 08:00:00,-0.101,0
"19",2011-06-16 09:00:00,-0.101,0
"20",2011-06-16 10:00:00,-0.101,0
"21",2011-06-16 11:00:00,-0.099,0
"22",2011-06-16 12:00:00,-0.098,0
"23",2011-06-16 13:00:00,-0.103,0
"24",2011-06-16 14:00:00,-0.109,10.3
"25",2011-06-16 15:00:00,-0.089,0
"26",2011-06-16 16:00:00,-0.084,0
"27",2011-06-16 17:00:00,-0.089,0
"28",2011-06-16 18:00:00,-0.092,0
"29",2011-06-16 19:00:00,-0.095,0
"30",2011-06-16 20:00:00,-0.1,3.3
"31",2011-06-16 21:00:00,-0.088,0.4
"32",2011-06-16 22:00:00,-0.074,0
"33",2011-06-16 23:00:00,-0.072,0
"34",2011-06-17 00:00:00,-0.074,0
"35",2011-06-17 01:00:00,-0.077,0.2
"36",2011-06-17 02:00:00,-0.079,0.1
"37",2011-06-17 03:00:00,-0.079,0.3
"38",2011-06-17 04:00:00,-0.08,0.1
"39",2011-06-17 05:00:00,-0.08,0.1
"40",2011-06-17 06:00:00,-0.082,0
"41",2011-06-17 07:00:00,-0.086,0
"42",2011-06-17 08:00:00,-0.088,0
"43",2011-06-17 09:00:00,-0.087,0
"44",2011-06-17 10:00:00,-0.084,0
"45",2011-06-17 11:00:00,-0.082,0
"46",2011-06-17 12:00:00,-0.082,0
"47",2011-06-17 13:00:00,-0.078,0
"48",2011-06-17 14:00:00,-0.078,0
"49",2011-06-17 15:00:00,-0.081,0
"50",2011-06-17 16:00:00,-0.08,0
"51",2011-06-17 17:00:00,-0.076,0
"52",2011-06-17 18:00:00,-0.073,0
"53",2011-06-17 19:00:00,-0.073,0
"54",2011-06-17 20:00:00,-0.074,0
"55",2011-06-17 21:00:00,-0.075,0
"56",2011-06-17 22:00:00,-0.073,0
"57",2011-06-17 23:00:00,-0.072,0
"58",2011-06-18 00:00:00,-0.072,0
"59",2011-06-18 01:00:00,-0.068,0.1
"60",2011-06-18 02:00:00,-0.065,0.1
"61",2011-06-18 03:00:00,-0.066,0.1
"62",2011-06-18 04:00:00,-0.067,0.7
"63",2011-06-18 05:00:00,-0.069,0.5
"64",2011-06-18 06:00:00,-0.073,0.2
"65",2011-06-18 07:00:00,-0.077,0
"66",2011-06-18 08:00:00,-0.08,0
"67",2011-06-18 09:00:00,-0.084,0
"68",2011-06-18 10:00:00,-0.087,0.2
"69",2011-06-18 11:00:00,-0.087,0
"70",2011-06-18 12:00:00,-0.085,0.4
"71",2011-06-18 13:00:00,-0.086,0
"72",2011-06-18 14:00:00,-0.09,0
"73",2011-06-18 15:00:00,-0.094,0
"74",2011-06-18 16:00:00,-0.094,0
"75",2011-06-18 17:00:00,-0.087,1.6
"76",2011-06-18 18:00:00,-0.077,0
"77",2011-06-18 19:00:00,-0.079,0
"78",2011-06-18 20:00:00,-0.079,0
"79",2011-06-18 21:00:00,-0.079,0
"80",2011-06-18 22:00:00,-0.077,0
"81",2011-06-18 23:00:00,-0.075,0
"82",2011-06-19 00:00:00,-0.073,0
"83",2011-06-19 01:00:00,-0.071,0
"84",2011-06-19 02:00:00,-0.071,0
"85",2011-06-19 03:00:00,-0.073,0
"86",2011-06-19 04:00:00,-0.075,0
"87",2011-06-19 05:00:00,-0.075,0
"88",2011-06-19 06:00:00,-0.075,0
"89",2011-06-19 07:00:00,-0.074,0.2
"90",2011-06-19 08:00:00,-0.071,0.4
"91",2011-06-19 09:00:00,-0.067,1.2
"92",2011-06-19 10:00:00,-0.062,3.1
"93",2011-06-19 11:00:00,-0.059,1.2
"94",2011-06-19 12:00:00,-0.062,0.6
"95",2011-06-19 13:00:00,-0.068,1
"96",2011-06-19 14:00:00,-0.077,0
"97",2011-06-19 15:00:00,-0.087,0
"98",2011-06-19 16:00:00,-0.089,0
"99",2011-06-19 17:00:00,-0.087,0
"100",2011-06-19 18:00:00,-0.086,0
"101",2011-06-19 19:00:00,-0.084,0
"102",2011-06-19 20:00:00,-0.083,0
"103",2011-06-19 21:00:00,-0.08,0
"104",2011-06-19 22:00:00,-0.079,0.2
"105",2011-06-19 23:00:00,-0.079,0.1
"106",2011-06-20 00:00:00,-0.076,0
"107",2011-06-20 01:00:00,-0.075,0.1
"108",2011-06-20 02:00:00,-0.073,0
"109",2011-06-20 03:00:00,-0.073,0
"110",2011-06-20 04:00:00,-0.073,0
"111",2011-06-20 05:00:00,-0.073,0
"112",2011-06-20 06:00:00,-0.072,0
"113",2011-06-20 07:00:00,-0.071,0
"114",2011-06-20 08:00:00,-0.07,0
"115",2011-06-20 09:00:00,-0.072,0
"116",2011-06-20 10:00:00,-0.072,0.9
"117",2011-06-20 11:00:00,-0.069,1.8
"118",2011-06-20 12:00:00,-0.063,0
"119",2011-06-20 13:00:00,-0.061,0
"120",2011-06-20 14:00:00,-0.063,0
"121",2011-06-20 15:00:00,-0.064,0.1
"122",2011-06-20 16:00:00,-0.062,0.1
"123",2011-06-20 17:00:00,-0.062,0
"124",2011-06-20 18:00:00,-0.067,0
"125",2011-06-20 19:00:00,-0.069,0
"126",2011-06-20 20:00:00,-0.07,0
"127",2011-06-20 21:00:00,-0.068,0
"128",2011-06-20 22:00:00,-0.066,0
"129",2011-06-20 23:00:00,-0.065,0
"130",2011-06-21 00:00:00,-0.062,0
"131",2011-06-21 01:00:00,-0.061,0
"132",2011-06-21 02:00:00,-0.061,0
"133",2011-06-21 03:00:00,-0.063,0
"134",2011-06-21 04:00:00,-0.065,0
"135",2011-06-21 05:00:00,-0.065,0
"136",2011-06-21 06:00:00,-0.067,0
"137",2011-06-21 07:00:00,-0.068,0
"138",2011-06-21 08:00:00,-0.07,0
"139",2011-06-21 09:00:00,-0.069,0
"140",2011-06-21 10:00:00,-0.069,0
"141",2011-06-21 11:00:00,-0.07,0
"142",2011-06-21 12:00:00,-0.069,0
"143",2011-06-21 13:00:00,-0.072,0
"144",2011-06-21 14:00:00,-0.077,2.3
"145",2011-06-21 15:00:00,-0.073,1.4
"146",2011-06-21 16:00:00,-0.063,0.2
"147",2011-06-21 17:00:00,-0.062,0
"148",2011-06-21 18:00:00,-0.062,0
"149",2011-06-21 19:00:00,-0.063,0
"150",2011-06-21 20:00:00,-0.063,0
"151",2011-06-21 21:00:00,-0.062,0
"152",2011-06-21 22:00:00,-0.059,0
"153",2011-06-21 23:00:00,-0.058,0
"154",2011-06-22 00:00:00,-0.057,0
"155",2011-06-22 01:00:00,-0.056,0
"156",2011-06-22 02:00:00,-0.055,0
"157",2011-06-22 03:00:00,-0.054,0
"158",2011-06-22 04:00:00,-0.056,0
"159",2011-06-22 05:00:00,-0.058,0
"160",2011-06-22 06:00:00,-0.06,0
"161",2011-06-22 07:00:00,-0.062,0
"162",2011-06-22 08:00:00,-0.061,0
"163",2011-06-22 09:00:00,-0.06,0
"164",2011-06-22 10:00:00,-0.061,0
"165",2011-06-22 11:00:00,-0.06,0
"166",2011-06-22 12:00:00,-0.058,0
"167",2011-06-22 13:00:00,-0.059,0
"168",2011-06-22 14:00:00,-0.061,0
"169",2011-06-22 15:00:00,-0.06,0
"170",2011-06-22 16:00:00,-0.06,0.1
"171",2011-06-22 17:00:00,NA,0
